,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
30,681842,Bedrm/Bath - Swanky Northside Condo,3472696,Roxane,NA,West Ridge,41.99373,-87.68279,Private room,63.0,32,29,2024-05-11,0.22,2,284,1,R21000061018,Chicago
31,697634,"2 BD Condo by downtown,park,lake",3574415,Marv,NA,Near North Side,41.90437,-87.6335,Entire home/apt,118.0,32,160,2024-05-26,1.2,2,263,2,City registration pending,Chicago
32,726376,"Spacious Studio, Amazing Location!",2658212,James,NA,Lake View,41.93903,-87.65196,Entire home/apt,167.0,2,821,2024-06-12,5.78,3,33,60,R22000080211,Chicago
33,739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,NA,Lincoln Square,41.9765,-87.68144,Entire home/apt,228.0,7,216,2024-05-16,1.62,1,263,9,R24000116754,Chicago
34,755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vas,NA,Logan Square,41.93115,-87.71836,Entire home/apt,84.0,32,28,2024-05-31,0.21,4,281,4,City registration pending,Chicago
35,863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla And Enki,NA,Lincoln Park,41.92218,-87.66079,Private room,85.0,2,154,2024-03-31,1.16,1,107,15,R21000072699,Chicago
36,903996,Private Entrance/Steam Room Ensuite,4019426,Colleen,NA,Logan Square,41.92708,-87.71212,Private room,110.0,32,144,2020-02-16,1.08,1,140,0,R17000015433,Chicago
37,929914,Charming renovated Victorian apartment in Old Town,5007980,Lynn,NA,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,,2,486,2024-06-03,3.56,1,9,45,R21000073898,Chicago
38,931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,NA,East Garfield Park,41.88538,-87.69801,Private room,136.0,32,22,2018-11-02,0.16,1,362,0,R17000015264,Chicago
39,960326,The Penthouse Gallery at OHC - No Cleaning Fee!,5228189,Matthew,NA,West Town,41.89602,-87.65659,Entire home/apt,323.0,32,436,2024-05-18,3.24,21,328,42,2457501,Chicago
40,966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,NA,Near West Side,41.86801,-87.67877,Entire home/apt,133.0,32,41,2023-09-01,0.3,1,55,1,city registration pending,Chicago
41,979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,NA,Rogers Park,42.00588,-87.66853,Private room,89.0,2,323,2024-06-16,2.37,4,310,39,R17000015436,Chicago
42,979926,"Huge Victorian near Loyola, Lake #2",5076708,Lois And Eduardo,NA,Rogers Park,42.00477,-87.66842,Private room,79.0,2,352,2024-06-07,2.6,4,320,38,R17000015436,Chicago
43,979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,NA,Rogers Park,42.00378,-87.66807,Private room,79.0,2,322,2024-06-17,2.36,4,315,28,R17000015436,Chicago
44,983640,Huge Victorian near Loyola 2bd Apt,5076708,Lois And Eduardo,NA,Rogers Park,42.00456,-87.67058,Entire home/apt,179.0,2,274,2024-06-11,2.04,4,291,29,R17000015436,Chicago
45,1020810,Beautiful Condo in Chicago,3843347,Andrea,NA,Near North Side,41.89395,-87.62593,Entire home/apt,85.0,32,39,2024-05-31,0.29,3,188,2,City registration pending,Chicago
46,1171860,"Lincoln Park Studio, Great Value!",2658212,James,NA,Lincoln Park,41.92655,-87.64226,Entire home/apt,120.0,2,706,2024-06-19,5.29,3,35,40,R22000081599,Chicago
47,1185749,3 Bedroom Vintage Hideaway In Little Italy/uic,1664593,Matt And Christy,NA,Near West Side,41.87033,-87.6826,Entire home/apt,321.0,3,367,2024-05-27,2.73,1,61,17,R23000099312,Chicago
48,1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,NA,West Town,41.90914,-87.67859,Entire home/apt,139.0,10,214,2024-06-01,1.59,2,239,5,R19000037818,Chicago
49,1242709,Beautiful/Large SE Evanston Apt,1254363,Mark,NA,Rogers Park,42.01938,-87.67985,Entire home/apt,149.0,7,16,2022-10-15,0.14,1,342,0,NA,Chicago
50,1304049,Private room near UIC Medical Dist.,7089017,Sharon,NA,Near West Side,41.86967,-87.68284,Private room,103.0,32,123,2023-10-09,0.94,1,321,3,R17000015307,Chicago
51,1321332,Lincoln Park Single Family Home,946954,Jeff,NA,Lincoln Park,41.93089,-87.66946,Entire home/apt,727.0,2,114,2024-03-24,0.88,1,290,3,2262746,Chicago
52,1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,NA,Logan Square,41.91984,-87.68962,Private room,93.0,3,444,2024-06-11,3.39,1,260,40,R23000111151,Chicago
53,1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,NA,Lake View,41.9459,-87.65461,Private room,,32,40,2021-05-23,0.32,4,115,0,R20000058693,Chicago
54,1392594,"Bright open house, garden & deck",7528098,Eileen,NA,Uptown,41.96909,-87.67407,Entire home/apt,175.0,4,30,2023-10-14,0.23,1,202,3,R22000079042,Chicago
55,1461451,02b. Twin bed in Coed Space,2907254,Joseph,NA,West Ridge,42.01653,-87.68788,Shared room,20.0,1,195,2024-06-02,1.47,14,161,12,R21000075752,Chicago
56,1502674,The Biddle House (#2),33004,At Home Inn,NA,Lincoln Park,41.91175,-87.63834,Entire home/apt,216.0,4,125,2024-06-09,0.95,5,173,31,2209985,Chicago
57,1554433,Charming Home in Chicago,6088938,Eric,NA,Beverly,41.71554,-87.67197,Private room,49.0,32,199,2023-10-09,1.51,2,300,1,R17000013891,Chicago
58,1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,NA,Lower West Side,41.85592,-87.66249,Private room,63.0,2,393,2024-06-05,5.02,2,52,59,R21000069179,Chicago
59,1584422,Magic Factory Loft 2West,2810938,Carole,NA,Near North Side,41.90532,-87.64761,Entire home/apt,440.0,3,47,2024-05-12,0.36,3,303,11,2555923,Chicago
60,1591370,Cozy Northside Apt near trains & free St. parking,8489460,Holly + Mark,NA,Rogers Park,42.01177,-87.67758,Entire home/apt,166.0,2,193,2024-06-15,1.47,1,256,15,R22000090320,Chicago
61,1614802,"Contemporary, private suite w fireplace",8595700,Carin,NA,Lake View,41.93455,-87.66141,Entire home/apt,72.0,4,365,2024-06-17,2.95,1,247,30,R23000105186,Chicago
62,1620098,Bedroom + apartment in Lincoln Park,8619275,Leszek,NA,Lincoln Park,41.92817,-87.64282,Private room,155.0,1,71,2024-06-02,0.54,1,83,7,R22000079040,Chicago
63,1663673,iKlektik House Chicago / Cardinal,8813383,Mindy + Tony,NA,West Town,41.89322,-87.68572,Entire home/apt,139.0,2,409,2024-06-03,3.22,3,190,37,R22000090635,Chicago
64,1732652,LUX Condo Downtown BEST LOCATION ON MAG MILE AVE,3965428,Dominic,NA,Near North Side,41.89269,-87.62227,Entire home/apt,153.0,120,6,2014-08-11,0.05,55,232,0,NA,Chicago
65,1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,NA,Lake View,41.93396,-87.65897,Entire home/apt,232.0,2,83,2024-06-09,0.68,1,296,15,2209110,Chicago
66,1759389,Casa Corazón (W) near Rush / UIC,1559157,Amanda,NA,Lower West Side,41.84801,-87.68127,Private room,82.0,2,156,2024-06-15,1.2,3,207,12,R20000054162,Chicago
67,1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,NA,Lake View,41.94747,-87.65417,Entire home/apt,350.0,1,26,2024-05-26,0.72,6,99,9,2446867,Chicago
68,1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,NA,Lake View,41.94842,-87.65307,Entire home/apt,565.0,1,17,2024-06-02,0.13,6,115,4,2446868,Chicago
69,1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,NA,Lake View,41.94774,-87.65421,Entire home/apt,893.0,1,37,2024-06-01,0.96,6,114,6,2446868,Chicago
70,1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,NA,Lake View,41.9475,-87.6542,Entire home/apt,965.0,1,29,2024-05-26,0.75,6,120,6,2446867,Chicago
71,1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,Ryan,NA,Woodlawn,41.77738,-87.60041,Private room,79.0,4,368,2024-06-04,2.92,2,108,8,R17000015592,Chicago
72,1837153,Musician's Quarters,9601147,Chester,NA,Hyde Park,41.79989,-87.59432,Entire home/apt,112.0,32,59,2024-03-29,0.46,1,290,1,City registration pending,Chicago
73,1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,NA,Lincoln Park,41.93264,-87.64311,Entire home/apt,364.0,32,155,2022-08-09,1.22,1,365,0,R93749978238,Chicago
74,1869568,"Homey, cozy and comfortable!",1971382,Esmirna,NA,North Lawndale,41.85638259958464,-87.71415361216066,Private room,45.0,1,1,2024-01-31,0.21,4,300,1,R23000111400,Chicago
75,1921670,The Avondale Garden Unit,9959757,Jedidiah,NA,Irving Park,41.94663,-87.70783,Entire home/apt,103.0,2,331,2024-06-11,2.91,9,282,32,R18000036958,Chicago
76,1931880,Charming Mid-Century Designed Apt in E Lakeview,4995578,George,NA,Lake View,41.93564,-87.6424,Entire home/apt,125.0,32,1,2022-09-05,0.05,1,70,0,NA,Chicago
77,1939467,"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",8292749,Ilya,NA,Irving Park,41.95998186072804,-87.73006782293396,Private room,37.0,32,4,2024-06-08,0.34,2,55,4,NA,Chicago
78,1944802,High Floor South Loop GYM POOL,3965428,Dominic,NA,Near South Side,41.85487,-87.62024,Entire home/apt,200.0,140,13,2016-10-15,0.11,55,365,0,City registration pending,Chicago
79,2011301,Bucktown - Great Northside Location,5166793,Carrie & Brad,NA,Logan Square,41.92118,-87.68678,Private room,89.0,2,286,2024-05-18,2.23,2,67,14,R18000037035,Chicago
80,2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,The Adventurers,NA,West Town,41.89821,-87.6572,Entire home/apt,258.0,2,216,2024-06-17,1.69,2,320,15,2510880,Chicago
81,2103986,Mid-Century Townhouse in Lakeview,1838943,Sunnie/Randolph,NA,Lake View,41.93338,-87.63913,Private room,75.0,1,160,2024-05-19,1.3,1,174,12,R22000091334,Chicago
82,2139407,Urban Farm Fun!  Walk to Metra/CTA,10917550,Nicky,NA,Humboldt Park,41.88849,-87.70648,Entire home/apt,107.0,1,584,2024-05-08,4.59,5,282,47,R22000078847,Chicago
83,2189522,Casa Corazón (E) near Rush / UIC,1559157,Amanda,NA,Lower West Side,41.84828,-87.68021,Private room,82.0,2,207,2024-06-16,1.66,3,208,23,R20000054162,Chicago
84,2298310,"Hyde Park / Kenwood, U of Chicago. Free bike.",1385332,Patt,NA,Kenwood,41.80239,-87.60244,Private room,74.0,2,58,2024-05-31,0.47,20,320,5,R21000072908,Chicago
85,2305230,Wrigley Hostel - 10 Bed Shared Room,7391164,Wrigley Hostel,NA,Lake View,41.94594,-87.65431,Shared room,30.0,1,420,2023-10-11,3.62,4,193,15,2245608,Chicago
86,2396340,The Woodsman's Gallery at OHC - No Cleaning Fee!,5228189,Matthew,NA,West Town,41.89634,-87.65608,Entire home/apt,314.0,32,509,2024-06-07,4.07,21,323,39,2385048,Chicago
87,2437230,City Hideaway,7000138,Brock & Kim,NA,North Center,41.94272,-87.68409,Entire home/apt,286.0,2,100,2024-06-05,0.82,1,205,2,R24000114939,Chicago
88,2479175,Cozy Garden-Subterranean Apartment,12681444,Jenny,NA,Lincoln Square,41.96316,-87.69208,Entire home/apt,86.0,2,273,2024-06-12,2.2,1,74,23,R17000017830,Chicago
89,2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,NA,West Town,41.90006,-87.68096,Entire home/apt,135.0,12,185,2024-06-10,1.48,2,119,9,R23000108359,Chicago
90,2515629,"Cozy, Quiet, Private bathroom in private room",12877384,Tanya,NA,East Garfield Park,41.88152,-87.69768,Private room,36.0,7,176,2024-05-29,1.46,2,130,14,R21000073422,Chicago
91,2519442,"Warm Cozy Suite, Private Bath, Free Street Parking",7858620,Cynthia,NA,Washington Park,41.79606,-87.62382,Private room,80.0,2,115,2024-06-16,0.93,1,341,10,R17000013595,Chicago
92,2543231,Private room near Downtown,2850286,Amado,NA,Lower West Side,41.85669,-87.65132,Private room,65.0,32,246,2022-09-01,1.98,1,135,0,City registration pending,Chicago
93,2604395,Large 3 bed near University of Chicago & Hyde Park,2376962,Samuel,NA,Washington Park,41.7918286,-87.62436819999999,Entire home/apt,129.0,32,0,,0.0,2,201,0,NA,Chicago
94,2661465,GREAT LOCATION SPECTACULAR VIEWS + BALCONY,3965428,Dominic,NA,Loop,41.88765,-87.61765,Entire home/apt,160.0,32,24,2018-06-29,0.19,55,337,0,City registration pending,Chicago
95,2679456,2BD Great Views Modern Luxury  w/POOL,3965428,Dominic,NA,Near South Side,41.85255,-87.62121,Entire home/apt,200.0,120,4,2015-06-24,0.03,55,365,0,City registration pending,Chicago
96,2695259,Grand Vintage Lincoln Park Penthouse 3 Bedrooms,13793246,Kristi,NA,Lake View,41.93308,-87.6511,Entire home/apt,,1,162,2023-10-22,1.96,1,0,9,R23000098955,Chicago
97,2824585,#54-Home away from home- Safe place,13389580,Ed,NA,Dunning,41.9443,-87.79831,Private room,45.0,32,29,2022-09-03,0.24,2,324,0,R17000013486,Chicago
98,2836339,Stay In the Center w/ Pool Gym Long Term Furnished,3965428,Dominic,NA,Near North Side,41.89098,-87.62238,Entire home/apt,155.0,100,5,2015-01-18,0.04,55,365,0,NA,Chicago
99,2844042,iKlektik House Chicago / BlueJay,8813383,Mindy + Tony,NA,West Town,41.89288,-87.68458,Entire home/apt,179.0,2,165,2024-01-22,1.34,3,205,6,R23000110018,Chicago
100,2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,NA,West Town,41.90026,-87.66871,Entire home/apt,220.0,2,254,2024-05-31,2.7,2,189,34,R21000071753,Chicago
101,2907500,The Red Room,11231030,Erik,NA,West Lawn,41.78225,-87.72806,Private room,39.0,1,356,2024-06-07,2.96,2,295,21,R17000014945,Chicago
102,3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,NA,South Shore,41.77206,-87.56982,Entire home/apt,85.0,32,245,2019-10-23,1.99,1,331,0,City registration pending,Chicago
103,3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,NA,Logan Square,41.91571,-87.67449,Entire home/apt,107.0,2,487,2024-06-13,3.97,1,116,39,R22000090195,Chicago
104,3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark And Collette,NA,North Center,41.96136,-87.6784,Entire home/apt,160.0,3,170,2024-06-09,1.58,1,280,35,R22000080115,Chicago
105,3083343,"Splendid Flat w/ Huge Porch, STEPS from 606 Trail",209564,Ami,NA,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,236.0,2,140,2024-05-27,1.19,6,51,17,R18000036344,Chicago
106,3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,NA,Logan Square,41.91634,-87.69335,Entire home/apt,1080.0,1,83,2024-03-17,0.69,9,359,3,R17000015252,Chicago
107,3267902,Ravenswood Guest House Annex,2676165,Richard,NA,Edgewater,41.98908,-87.66697,Entire home/apt,89.0,2,386,2024-06-20,3.16,1,257,36,R23000104940,Chicago
108,3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,NA,Lake View,41.94278,-87.65621,Entire home/apt,414.0,2,269,2024-06-16,2.23,2,297,43,R23000105796,Chicago
109,3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,NA,Near West Side,41.88711,-87.6438,Entire home/apt,299.0,2,123,2024-06-16,1.3,2,127,16,R21000072734,Chicago
110,3329088,East Garfield Park 2 Bedroom,16807770,William,NA,East Garfield Park,41.88367,-87.70864,Entire home/apt,117.0,3,141,2024-06-17,1.16,1,317,20,R23000105070,Chicago
111,3385966,Welcome to your 2BD Penthouse,9995028,Chad,NA,Lake View,41.93594,-87.66953,Entire home/apt,295.0,32,190,2023-11-11,1.71,1,148,3,C17000006773,Chicago
112,3434136,Beautiful West Lakeview location,17217012,Janet,NA,Lake View,41.94159,-87.65099,Private room,75.0,32,178,2023-10-15,1.47,1,281,3,R17000013279,Chicago
113,3445991,"#55-Clean,Great area. free parking, 24h check in.",13389580,Ed,NA,Dunning,41.94418,-87.79895,Private room,35.0,32,6,2022-04-20,0.05,2,39,0,City registration pending,Chicago
114,3453656,Private large room with your own bathroom,17405364,Jennifer,NA,Rogers Park,42.00146,-87.66982,Private room,54.0,15,42,2024-06-09,0.38,3,24,1,R21000073244,Chicago
115,3517984,Private room w/bath in urban canopy,11294056,Amanda,NA,Hyde Park,41.79963,-87.59186,Private room,76.0,1,450,2024-06-17,3.75,1,39,58,R17000015187,Chicago
116,3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vas,NA,Logan Square,41.93047,-87.7196,Entire home/apt,98.0,32,158,2024-03-02,1.31,4,62,4,NA,Chicago
117,3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,Luke & Ligia,NA,Edgewater,41.99103,-87.66166,Private room,49.0,20,47,2024-04-13,0.39,3,258,3,R18000034100,Chicago
118,3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,NA,Irving Park,41.95965,-87.72016,Entire home/apt,76.0,7,46,2022-12-01,0.39,1,194,0,R22000091033,Chicago
119,3666681,NEW ULTRA LUXURY CONDO RIVER-NORTH Roof-Top Pool,3965428,Dominic,NA,Near North Side,41.88853,-87.63399,Entire home/apt,170.0,90,13,2019-09-11,0.11,55,365,0,City registration pending,Chicago
120,3696178,Beautiful condo close to the beach,18742622,Barbara,NA,Rogers Park,42.0222,-87.67226,Private room,68.0,2,76,2024-06-09,0.68,2,222,9,R23000109108,Chicago
121,3742513,03a. Queen sized in coed room,2907254,Joseph,NA,West Ridge,42.0168,-87.68771,Shared room,20.0,1,162,2024-04-24,1.35,14,356,12,R21000075752,Chicago
122,3761023,"Free parking, close to public transit, dining",14015437,Andrew &  Diane,NA,Bridgeport,41.83615,-87.64638,Entire home/apt,,3,85,2024-06-10,0.87,1,0,13,R23000105445,Chicago
123,3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,NA,Humboldt Park,41.898048,-87.702972,Entire home/apt,126.0,32,363,2023-10-09,3.05,1,123,8,R17000018703,Chicago
124,3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,Alberto,NA,Loop,41.877,-87.63055,Private room,55.0,32,11,2024-05-04,0.3,1,313,3,R21000074087,Chicago
125,3809530,Best location in Chicago! Superhost,19578992,Laura,NA,West Town,41.90173,-87.67359,Entire home/apt,257.0,32,103,2023-10-09,0.86,3,364,1,R17000015699,Chicago
126,3811926,The Blue Room,11231030,Erik,NA,West Lawn,41.78392,-87.72921,Private room,39.0,1,511,2024-06-02,4.25,2,298,36,R17000014945,Chicago
127,3897045,Chic and modern - Best location in Chicago,3843347,Andrea,NA,Near North Side,41.89637,-87.62726,Entire home/apt,121.0,32,37,2023-12-13,0.31,3,0,1,City registration pending,Chicago
128,3924599,Unique and Chic 1,4010906,Bobbie,NA,Grand Boulevard,41.8198,-87.61423,Private room,133.0,5,8,2022-09-16,0.07,4,171,0,R22000081167,Chicago
129,3953322,Spacious Luxury Townhouse - Old Town,20490917,Robert,NA,Lincoln Park,41.91374,-87.64014,Entire home/apt,109.0,1,201,2024-06-12,1.97,2,265,25,R22000092254,Chicago
130,3961208,Private BR in West Town Chicago,16303051,Jennifer,NA,West Town,41.89100195894242,-87.67818282056682,Private room,65.0,32,0,,0.0,3,137,0,NA,Chicago
131,3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,NA,Near West Side,41.88503,-87.68664,Entire home/apt,136.0,3,128,2024-06-03,1.07,1,310,10,R22000092133,Chicago
132,3979320,2 Room Apartment in Vintage Bldg,20624213,Karen,NA,Uptown,41.95652,-87.64982,Entire home/apt,109.0,3,5,2024-06-17,5.0,2,267,5,R24000116741,Chicago
133,3979385,Private 3rd Floor Apartment,20624213,Karen,NA,Uptown,41.95669,-87.64847,Entire home/apt,164.0,3,339,2024-05-26,2.84,2,213,31,R19000047696,Chicago
134,4067870,Casa Corazón (N) near Rush / UIC,1559157,Amanda,NA,Lower West Side,41.84828,-87.68021,Private room,82.0,2,137,2024-06-16,1.19,3,207,16,R20000054162,Chicago
135,4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,NA,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150.0,32,3,2020-03-01,0.06,1,89,0,R21000075485,Chicago
136,4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,NA,Uptown,41.96264,-87.67296,Private room,60.0,32,34,2024-05-28,0.29,2,144,4,R17000015627,Chicago
137,4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,NA,Edgewater,41.99701,-87.66099,Entire home/apt,42.0,75,211,2023-09-15,1.78,1,34,1,R22000090276,Chicago
138,4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,NA,Lake View,41.94987,-87.64611,Entire home/apt,162.0,2,489,2024-06-02,4.15,1,129,36,R23000103593,Chicago
139,4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,NA,Uptown,41.96705,-87.65772,Entire home/apt,207.0,2,213,2024-06-16,1.93,1,100,82,R22000081484,Chicago
140,4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,NA,Irving Park,41.95107,-87.71005,Private room,62.0,3,162,2024-06-11,1.38,1,215,28,R22000091106,Chicago
141,4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,NA,Lake View,41.94124,-87.64941,Private room,196.0,1,386,2024-06-11,3.34,2,166,21,R22000091244,Chicago
