id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
406652,Near bustling Magazine St w/BIKES!,2026099,Conor,,St. Thomas Dev,29.92302,-90.07285,Entire home/apt,170,30,180,2024-05-13,1.23,1,253,6,"23STR-08837, 23-OSTR-08837"
425878,Bayou St. John Cottage!!,1919429,Kristin,,Bayou St. John,29.975841522216797,-90.0870361328125,Entire home/apt,125,1,47,2024-05-06,0.38,1,354,2,"21-RSTR-12129, 23-OSTR-02575"
427928,3 Blocks to Jazz Fest! Big Beautiful Best!,2103275,NOLA Festivals,,Fairgrounds,29.98149,-90.07425,Entire home/apt,,30,146,2020-02-24,1.05,2,362,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
441125,Uptown home w/room to spread out!,2191889,Chris,,Audubon,29.93357,-90.11427,Entire home/apt,541,30,34,2020-03-16,0.23,2,210,0,19STR-83914
446478,"30 day minimum, long term rental only",2216025,Gregory,,French Quarter,29.96254,-90.06653,Entire home/apt,150,30,224,2017-06-11,1.57,1,364,0,
458029,Oak Street Hangout...,2277128,Bonny And Paul,,Leonidas,29.94844,-90.13186,Entire home/apt,99,30,90,2024-05-17,0.63,1,247,2,
474197,Historic Home Close to Everything,115001499,Anisha,,Treme - Lafitte,29.96587,-90.07053,Entire home/apt,369,2,77,2024-05-27,0.53,2,288,13,"21-CSTR-08647, 21-OSTR-13290"
542247,Less than 10min to Dome / FQ & Convention Center,2156820,J,,Broadmoor,29.946689853433014,-90.10075887298348,Entire home/apt,171,3,141,2024-06-09,0.99,1,262,19,"23-NSTR-18619, 22-OSTR-12012"
561833,Half of The Okra Inn: On Canal Streetcar Line,2707644,Lindsay,,Mid-City,29.97461,-90.09815,Entire home/apt,200,1,94,2024-05-28,0.67,14,25,28,"21-CSTR-08128, 20-OSTR-02677"
596410,"Gorgeous Home, Excellent Location",2948651,Jennifer,,Lower Garden District,29.93434,-90.07451,Entire home/apt,150,30,81,2023-11-11,0.59,1,92,3,
596455,Beautiful Bywater Bungalow (monthly+ rental),518748,Rachel,,Bywater,29.96491,-90.04403,Entire home/apt,,30,47,2023-07-23,0.33,1,26,1,
648129,Beautiful Efficiency Apartment,2383859,Brian,,City Park,29.98282,-90.09417,Entire home/apt,89,30,117,2020-02-24,0.82,1,178,0,18STR-16510
665259,Quiet Stroll to the Quarter #1,1451330,Leron And Dennis,,St. Roch,29.97581,-90.05337,Private room,89,2,238,2024-05-08,1.67,2,177,9,"21-RSTR-05754, 20-OSTR-00520"
665334,Quiet Stroll to the Quarter #2,1451330,Leron And Dennis,,St. Roch,29.97673,-90.05316,Private room,89,2,310,2024-05-07,2.16,2,266,7,"21-RSTR-05754, 20-OSTR-00520"
684584,Ride the Streetcar to the French Quarter!,2176992,Erin,,Mid-City,29.96658,-90.09607,Private room,93,1,1068,2024-05-26,7.47,1,191,128,"20RSTR-33155, 20OSTR-33153"
701364,Sky Loft Bywater-Marigny - King Bed and Balcony,2671376,Ruby Dee,,St. Roch,29.97036,-90.05007,Entire home/apt,88,3,281,2024-05-27,1.99,4,283,24,"20STR-01981, 23-OSTR-17961"
705776,The Okra Inn Master: On Canal Streetcar Line,2707644,Lindsay,,Mid-City,29.97524,-90.10003,Private room,,30,217,2020-03-09,1.53,14,0,0,"21-CSTR-08128, 20-OSTR-02677"
705854,The Okra Inn's Balcony Room: On Canal Streetcar,2707644,Lindsay,,Mid-City,29.9754,-90.09804,Private room,,1,238,2023-10-25,1.68,14,0,2,"21-CSTR-08128, 20-OSTR-02677"
708852,studio unit 3 New Orleans,103427,Jacqueline M,,Lower Garden District,29.93396,-90.08066,Entire home/apt,,30,0,,,2,90,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
718256,Rumahku De New Orleans,1340014,Susanna,,Fillmore,30.00784,-90.08124,Entire home/apt,120,30,383,2024-06-01,2.79,1,327,26,"21-RSTR-02047, 22-OSTR-20118"
742617,Cabaret Life: Spacious w/ wraparound balcony,3888377,Zalia,,Marigny,29.96577,-90.05811,Entire home/apt,257,3,296,2024-06-03,2.15,1,158,40,"22CSTR-00256, 22OSTR-00243"
755827,Stay by the river in the safe & historic Bywater,3978674,Carmen,,Bywater,29.96056,-90.03423,Entire home/apt,119,3,603,2024-05-26,4.27,1,127,39,"22-RSTR-00644, 23-OSTR-03706"
780112,Large Apt Bayou St John/City Park 3 miles to Dome,3233663,Julie,,Bayou St. John,29.97728,-90.08278,Entire home/apt,250,30,97,2022-04-22,0.71,1,89,0,
786938,Historic home near FQ-large groups/outdoor oasis,978875,Gianna,,Seventh Ward,29.97478,-90.07634,Entire home/apt,500,3,167,2024-05-27,1.21,1,180,15,"20STR-01939, 19-OSTR-00000"
790082,GUEST WING BY THE RIVER ~2 Q Bedrooms,4163388,N L,,Holy Cross,29.95852,-90.02569,Entire home/apt,84,30,99,2021-12-20,0.72,2,180,0,17STR-19404
812536,Downtown Views Garden District Private Apartment,4271460,Christian,,Central City,29.936163133517077,-90.08231127689163,Entire home/apt,170,30,63,2023-04-24,0.46,4,89,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
812675,Luxe Garden District Balcony Views,4271460,Christian,,Central City,29.935006370033513,-90.08173553236517,Entire home/apt,192,3,78,2023-05-14,0.56,4,87,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
829933,"King rm @ Huckabuck Village, Treme",3849334,Liberty,,Treme - Lafitte,29.96949,-90.07396,Private room,60,30,153,2024-03-02,1.10,1,177,5,"19RSTR-26556, 21-OSTR-08891"
845309,Fab Frenchmen Maison on the Park,4413148,Deborah,,Marigny,29.96609,-90.05718,Entire home/apt,475,30,171,2021-05-03,1.24,1,365,0,"19STR-08005, 20-OSTR-0809"
851999,Fab Apt with Perfect Park Porch,4448274,Carolee,,Leonidas,29.95565,-90.12383,Entire home/apt,132,31,112,2023-12-19,0.81,2,365,2,
854997,Historic Marigny Triangle Apartment,176809,Amy,,Marigny,29.96731,-90.05927,Entire home/apt,199,30,137,2023-04-16,0.99,1,140,0,
866070,NOLA house 3 blocks from streetcar,2488332,Caitlin,,East Carrollton,29.94795,-90.12494,Entire home/apt,50,30,79,2019-12-07,0.57,1,333,0,
872905,"City Park, Mid City, Safe area near Streetcar Stop",4606010,Monica,,City Park,29.98148,-90.09697,Entire home/apt,65,30,56,2021-11-05,0.41,1,172,0,
873413,"Parade Route, Mansion in the Garden District",4271460,Christian,,Central City,29.935006370033513,-90.08173553236517,Entire home/apt,876,3,77,2023-08-27,0.56,4,89,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
882473,Historic Apt in Magical Marigny,4669579,Mary,,Marigny,29.96712,-90.05075,Entire home/apt,125,30,209,2024-05-01,1.51,1,273,14,"19STR-00000, 19-OSTR-0000"
885010,private getaway near french quarter,4688828,Cleotis,,St. Claude,29.97043,-90.0476,Entire home/apt,,30,114,2017-07-02,0.82,1,0,0,
885246,HUGE Historic Warehouse District Condo,4690952,Ashley,,Central Business District,29.94499,-90.07222,Entire home/apt,457,30,9,2022-12-31,0.08,1,362,0,17STR-05155
890508,Magazine St. Charm - Safe Area,4728090,Roberto,,Uptown,29.9205,-90.10807,Entire home/apt,313,30,28,2019-05-27,0.22,1,275,0,"18STR-16423, 20-OSTR-02857"
892623,Sweetest Spot to Enjoy Our Vibrant Festival Season,2103275,NOLA Festivals,,Fairgrounds,29.97781,-90.07797,Entire home/apt,110,30,69,2017-06-05,0.53,2,364,0,
895626,"Walk to Tulane, The Purple Room of the Treehouse",4772370,Laurie,,Audubon,29.93823,-90.11176,Private room,84,1,305,2024-06-01,2.21,2,192,16,"23-NSTR-14182, 23-OSTR-14182"
896343,#1 Beautiful 2-BR Suite Uptown/Audubon Riverside,4778949,Rob,,West Riverside,29.92048,-90.12346,Entire home/apt,259,30,43,2024-04-08,0.33,3,179,6,"19-STR-21874, 19-OSTR-29647"
896501,#2 Perfect 2BR Audubon Suite,4778949,Rob,,Audubon,29.92345,-90.12261,Entire home/apt,229,30,32,2023-05-21,0.25,3,272,0,"45STR-56877, 45-OSTR-5687"
896709,Modern Home Near French Quarter,4782391,Marc,,Treme - Lafitte,29.97258,-90.07539,Entire home/apt,278,30,50,2020-02-23,0.36,1,364,0,
898632,TulaneUniv/Pool-3 ppl + if family- No parties,4370699,Deborah,,Audubon,29.94574,-90.11839,Entire home/apt,240,1,90,2024-05-20,0.65,1,233,10,"21-RSTR-15107, 20-OSTR-01124"
898685,3 blocks from the St. Charles streetcar!,4796527,Jackson,,Central City,29.93694,-90.08212,Entire home/apt,73,1,565,2024-05-26,4.11,3,71,53,"22-RSTR-15749, 22-OSTR-17167"
900084,Rent whole Townhouse in Uptown,4805726,Adam,,Uptown,29.93276,-90.10265,Entire home/apt,,30,0,,,1,0,0,
900210,Valblu-freret st #1 long term rental! See reviews!,4806326,Joey,,Freret,29.93552,-90.10923,Entire home/apt,75,30,25,2024-04-30,0.22,3,183,5,
900256,Studio Guest Suite near Magazine St,4631626,Darleen,,East Riverside,29.91766,-90.0973,Entire home/apt,200,30,314,2019-11-04,2.28,1,180,0,
900337,2 Bedroom Suite in Uptown New Orleans,4807949,Judith,,Uptown,29.92074,-90.1069,Entire home/apt,200,2,23,2022-11-28,0.17,1,159,0,"19STR-21729, 20-OSTR-2143"
900608,French Quarter Beauty,4810197,Jazz,,French Quarter,29.95978,-90.06505,Entire home/apt,,30,15,2018-01-02,0.13,1,0,0,
901827,Traditional Lower Garden District 2 bdrm apt,11372242,Thiamanti,,Central City,29.93668,-90.07614,Entire home/apt,119,2,366,2024-05-27,2.65,31,78,22,"20STR-29680, 20-OSTR-00788"
901876,Walk to Tulane -Bright Sunny Room of the Treehouse,4772370,Laurie,,Audubon,29.93823,-90.11151,Private room,83,30,300,2024-03-02,2.18,2,178,5,"20STR-21678, 20-OSTR-21677"
904990,"Gem Condo, Soul of Arts District",4841202,Matilde,,Lower Garden District,29.94449,-90.06751,Entire home/apt,87,120,7,2022-09-04,0.06,4,251,0,
905897,"Walk to Bourbon, 1 BR Apt with Balcony, No Chores!",4847397,Scott,,Treme - Lafitte,29.966419219970703,-90.06938934326172,Entire home/apt,170,30,386,2024-05-06,2.81,2,212,24,"21-RSTR-00262, 22-OSTR-21925"
905957,Enchanting Guest Suite on Magazine Street,4848052,Jordan And Justin,,Lower Garden District,29.92933,-90.07834,Private room,,2,55,2024-05-06,0.62,1,0,4,"23-NSTR-16932, 23-OSTR-16928"
906101,Loft Bywtr-Marigny GR8T Location,2671376,Ruby Dee,,St. Claude,29.96979,-90.04808,Entire home/apt,75,3,282,2024-04-30,2.04,4,231,20,"20STR-01981, 20-OSTR-01981"
908231,Spacious Broadmoor Townhome- Central to Everything,4866349,Dawn,,Broadmoor,29.95201,-90.10369,Entire home/apt,240,3,55,2024-04-14,0.53,1,309,6,"21-RSTR-11877, 20-OSTR-11879"
910912,Bayou St John Historic Home,4887507,Roxanne And Tim,,Bayou St. John,29.97885,-90.08411,Entire home/apt,364,2,124,2024-05-19,1.05,2,323,10,"23-NSTR-13850, 23-OSTR-14560"
914407,Parks-Bowman Mansion: The Red Room,4795675,Adrienne,,Garden District,29.92956,-90.08393,Private room,95,1,640,2024-05-27,4.67,3,330,48,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
914581,Parks-Bowman Mansion: The Haunted Bedroom,4795675,Adrienne,,Garden District,29.92928,-90.08214,Private room,95,1,568,2024-05-24,4.14,3,315,47,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
914617,Parks-Bowman Mansion: The Library,4795675,Adrienne,,Garden District,29.9294,-90.08436,Private room,104,1,822,2024-05-26,5.95,3,280,60,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
917965,"Prime garden district, parking. hi-speed internet",4900663,Karen,,Lower Garden District,29.93409,-90.07562,Entire home/apt,176,3,245,2024-06-06,1.77,3,289,34,"20str-10136, 20-OSTR-1013"
918511,Convenient Mid City Apartment,4931906,Todd & Kristi,,City Park,29.98117,-90.09053,Entire home/apt,135,30,212,2020-03-16,1.53,1,365,0,
921154,FrenchQuartr|Marginy|Pool|Courtyrd (30 Day Min),4951914,Thomas L,,Marigny,29.966976,-90.050941,Entire home/apt,226,30,236,2024-05-24,2.52,5,76,16,"20STR-02763, 20-OSTR-02768"
925086,French Condo in the Warehouse District,1976003,Sebastien,,Central Business District,29.94697,-90.07035,Entire home/apt,200,30,66,2019-05-07,0.67,1,365,0,
931412,Mimsie and the Alligata Carriage House & Courtyard,4993714,Mimsie,,East Riverside,29.91909,-90.08563,Entire home/apt,139,1,178,2024-04-30,1.53,1,175,8,"20STR-33234, 20-OSTR-22430"
936112,"9a Fleur De Lis Mansion Spa/Pool, B&B # 317134",4981655,Jim,,Lower Garden District,29.9386,-90.06863,Entire home/apt,1185,30,55,2024-05-17,0.41,5,261,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
938262,"Elegant Uptown New Orleans, near Universities",5067495,Sarah Hansel,,Audubon,29.93421,-90.11811,Private room,,30,6,2018-07-22,0.08,1,0,0,
947400,Cozy One Bedroom NOLA Apartment,5134411,Jessica,,Lower Garden District,29.93185,-90.07035,Entire home/apt,134,1,659,2024-06-09,4.81,1,261,28,"22RSTR-05564, 22-OSTR-13626"
956635,"New Orleans Rental, Esplanade Ridge",5199957,Fred And Renee,,Fairgrounds,29.98323,-90.0866,Entire home/apt,75,30,114,2023-02-28,0.90,1,365,0,19STR-22503
967567,Treme Creole Cottage,5278748,Lolis,,Treme - Lafitte,29.96625,-90.06758,Entire home/apt,200,30,378,2023-04-30,2.77,1,90,0,"17STR-17374, 20-OSTR-0000"
969714,The New Orleans Sweeeet Retreat,5154893,Leila,,Holy Cross,29.95668,-90.00772,Entire home/apt,299,3,1,2020-02-26,0.02,2,89,0,
995213,Legal Rental : Elegant Lower Garden District Home,5465617,Dawn-Marie,,Lower Garden District,29.93839,-90.07349,Entire home/apt,500,30,129,2023-05-29,0.95,1,267,0,"24STR-21124, 19-OSTR-02403"
997365,Big Easy Condo(close to the action),5480237,Raymond,,Treme - Lafitte,29.96288,-90.06642,Entire home/apt,114,1,335,2024-05-21,2.46,3,337,35,"23-NSTR-18389, 23-OSTR-18622"
1018723,Vibrant TREMÈ Jazz Shotgun/5 min FQ/Streetcar Walk,5607947,Jenna,,Treme - Lafitte,29.96439,-90.06782,Entire home/apt,,30,200,2020-03-09,1.48,1,1,0,19STR-05694
1042528,"Clean, Quiet Bayou St. John Studio",5739566,Brooke And Eliot,,Bayou St. John,29.9765,-90.08845,Entire home/apt,91,2,377,2024-06-02,2.79,1,48,27,"19STR-16824, 20-ostr-02659"
1048233,Musical & cultural extravaganza!,5770796,Sylvia,,Marigny,29.96407,-90.05789,Private room,207,2,252,2024-04-06,1.87,2,162,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1056897,$95 per Night in January 2018! - New Year Special!,5821538,Georgia,,Lower Garden District,29.93417,-90.07281,Private room,109,30,205,2020-03-08,1.58,2,365,0,
1073455,Native New Orleans. Bywater near Crescent park.,5904943,Roger And Rico,,Bywater,29.95967,-90.04474,Entire home/apt,66,30,79,2024-05-04,0.58,1,273,1,19STR-22298
1082298,Cozy Clean Safe 3Bdr/2Bth 2nd Floor,5951318,Dr. Therese,,Lake Terrace & Oaks,30.02421,-90.06728,Entire home/apt,195,30,61,2023-10-22,0.57,2,166,1,
1092214,$95 a Night in January 2018! - New Year’s Special!,5821538,Georgia,,Lower Garden District,29.9361,-90.07196,Private room,125,30,152,2020-02-26,1.13,2,365,0,
1100195,The Harlequin House,6043636,Jordan,,Treme - Lafitte,29.97406,-90.07702,Entire home/apt,70,30,199,2018-04-13,1.47,1,88,0,
1103936,~Mid City Oasis~,6062935,Deanie,,City Park,29.98048,-90.09927,Entire home/apt,246,3,114,2024-04-29,1.15,1,341,6,"17STR-08434, 20-ostr-02165"
1116726,"Romantic Private Suite, Walk to Quarter, No Chores",4847397,Scott,,Treme - Lafitte,29.966419219970703,-90.06938934326172,Entire home/apt,193,30,329,2024-04-14,2.44,2,211,17,"21-STR-00262, 22-OSTR-21925"
1174901,Home Sweet Home By The River,4163388,N L,,Holy Cross,29.958145141601562,-90.0256576538086,Entire home/apt,110,30,6,2019-01-01,0.05,2,192,0,17STR-19404
1186700,"FQ/Marigny Creole Cottage Beauty, Prime Location!",4710746,Sara,,Marigny,29.96501,-90.06108,Entire home/apt,643,2,204,2024-06-02,1.82,1,238,18,"23-CSTR-08850, 23-OSTR-01338"
1187616,Private Room in Mid-City,6494296,Daniel,,Mid-City,29.97302,-90.09915,Private room,,100,3,2018-07-10,0.04,1,0,0,
1247718,Courtyard Cottage. A city's refuge,4841202,Matilde,,Lower Garden District,29.93397,-90.07282,Entire home/apt,47,30,57,2023-12-27,0.44,4,172,1,"22-RSTR-16106, 21-OSTR-06524"
1295314,Bywater Magical Home,4880969,Alice,,Bywater,29.96304,-90.04044,Entire home/apt,178,30,25,2022-07-14,0.19,2,146,0,
1313719,Oak-lined Ursulines Ave raised style funky house,6132575,Joshua,,Bayou St. John,29.97645,-90.08279,Entire home/apt,186,1,45,2024-05-19,2.21,1,331,27,"23-NSTR-16704, 23-OSTR-16082"
1316954,"New Orleans 1br Suite, Avenue Plaza",7054805,Eric,,Central City,29.93423,-90.08124,Entire home/apt,208,30,14,2017-03-14,0.11,1,358,0,
1331004,Historic Tremé Creole Cottage 3 bed/2 bath (C),2019341,Historic Getaways,,Treme - Lafitte,29.96586,-90.06397,Entire home/apt,158,30,143,2024-06-03,1.14,27,268,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1352100,Lemon Tree Manor in Bywater,7338169,Susan,,Bywater,29.96197,-90.04433,Entire home/apt,180,3,288,2024-05-06,2.22,1,340,13,"20RSTR-31016, 20-OSTR-31012"
1419885,"Casa Pelican B&B and Cooking School, Balcony Room",7645369,Karen,,Algiers Point,29.95371,-90.04773,Private room,103,1,471,2024-05-11,3.77,2,279,38,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1427307,"History, color, & art in Faubourg St. John shotgun",7676497,Mac,,Bayou St. John,29.975085544826303,-90.08519268713214,Entire home/apt,111,4,187,2024-06-05,1.52,2,124,22,"19RSTR-26386, 19OSTR-26389"
1450713,Spactacular Newly Renovated Carriage House,7785342,Mamie,,Central City,29.936187,-90.080474,Entire home/apt,350,30,78,2023-05-21,0.60,1,344,0,"23-NSTR-15186, 23OSTR-10742"
1452644,Charming casita  by Mississipi River,7793229,Rashida,,Holy Cross,29.95697,-90.02314,Entire home/apt,,30,233,2020-12-04,2.37,1,0,0,"19STR-23125, 19-OSTR-00000"
1466244,Charming uptown victorian!,7835894,Mary,,Uptown,29.93099,-90.10839,Private room,100,30,86,2019-12-20,0.66,1,364,0,19STR-20132
1470392,Maison Thombeau - Magazine St. Riverfront Beauty,7872860,Danetta,,East Riverside,29.91899,-90.09143,Entire home/apt,,90,19,2020-02-26,0.22,1,87,0,
1542387,Midcity - 2 blocks from street car,8220891,Joshua,,Mid-City,29.97676,-90.10769,Shared room,260,1,0,,,1,365,0,"20RSTR-15842, 20OSTR-15842"
1602821,Party Atmosphere Hostel - Private Room for Four,8540704,Auberge NOLA,,Central City,29.93783,-90.07861,Private room,82,30,8,2014-04-08,0.06,4,340,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1605798,"Authentic, cute, & close to everything!",4796527,Jackson,,Central City,29.93678,-90.07981,Entire home/apt,60,1,393,2024-05-19,3.01,3,61,34,"19STR-20426, 19-OSTR-7038"
1614892,The Laurel Bed and Breakfast in Mid-City,8596036,Laura,,City Park,29.9802553,-90.0907984,Private room,135,2,32,2024-03-23,0.25,1,264,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1618988,Spacious Creole home in historic Treme.,8613470,Marcia,,Treme - Lafitte,29.96533,-90.06553,Entire home/apt,150,30,1,2024-05-20,1,1,269,1,
1621961,Cottage in Gentilly Terrace,8626766,Jeanne,,Gentilly Terrace,30.0067,-90.05324,Entire home/apt,,30,0,,,1,0,0,
1635208,Cozy room,445491,Jonathan,,Fillmore,30.00139,-90.07567,Private room,40,2,417,2024-05-25,3.26,1,2,8,"17str-16553, 20-ostr-06714"
1661090,HISTORIC BYWATER VACATION HOME,228432,Nathalie,,St. Claude,29.964907,-90.040382,Entire home/apt,150,3,240,2024-04-29,1.84,1,315,12,"22-RSTR-05747, 22-OSTR-05659"
1665035,Private Room w/ Private Bath in Guest House,1832077,Brian,,Holy Cross,29.958844605125293,-90.02075282611199,Private room,60,2,165,2024-05-06,1.27,5,65,23,"20-RSTR-26702, 20-OSTR-26700"
1665262,Loft living in Irish Channel,4844670,Mia,,St. Thomas Dev,29.92329,-90.07232,Entire home/apt,221,2,88,2024-03-27,0.68,3,90,6,"22-CSTR-22886, 23-OSTR-01224"
1695768,The Epicenter,8955981,Brian,,Marigny,29.96504,-90.0603,Private room,90,2,506,2024-05-27,3.96,1,309,39,"17STR-08217, 19-OSTR-0000"
1718222,Airy & Beautiful apt near Magazine!,4844670,Mia,,St. Thomas Dev,29.92315,-90.07394,Entire home/apt,190,30,23,2021-12-10,0.18,3,180,0,
1735922,Huge Space in the Heart of Midcity,4580360,Jarrod,,Mid-City,29.96803,-90.08577,Entire home/apt,170,3,115,2024-05-06,0.91,2,176,4,"19STR-21967, 20-OSTR-01855"
1738168,Upscale Home - Uptown NOLA,9019370,Timothy,,Uptown,29.9206,-90.10499,Entire home/apt,399,30,182,2023-07-22,1.42,2,196,1,
1740021,LARGE I BEDROOM 1BATH IN DUPLEX,9161662,Jack,,Garden District,29.92974,-90.08386,Entire home/apt,,30,9,2020-03-03,0.08,1,318,0,
1838738,French Quarter/Treme Creole Cottage,9614177,Wayne,,Treme - Lafitte,29.96609,-90.06506,Entire home/apt,142,29,266,2024-06-10,2.06,1,267,33,"19STR-23792, 20-OSTR-20611"
1936935,Bayou St. John Creole Shotgun,7607004,Lee,,Bayou St. John,29.97705,-90.0844,Entire home/apt,85,30,46,2024-03-02,0.36,1,227,1,"18STR-16786, 20-OSTR-0472"
1960306,"14Studio2Hot Tub,Pet 12 blocks French quarter",4981655,Jim,,St. Thomas Dev,29.93187,-90.07294,Entire home/apt,67,2,435,2024-05-24,3.39,5,284,52,"22cstr-09731, 20ostr-01286"
2032979,Balcony Suite on Royal Street Near French QTR #1,1405952,BalconyGuesthouse,,Marigny,29.96503,-90.05193,Private room,85,30,23,2024-05-10,0.18,6,307,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2041350,Historic Bywater Home for Rent,2339252,Allison,,Bywater,29.96104,-90.03756,Entire home/apt,375,2,92,2024-04-21,0.72,1,283,2,"23-NSTR-17556, 23-OSTR-16550"
2055430,Bywater Beauty Guesthouse,5421186,Bettina,,Bywater,29.96682,-90.04688,Entire home/apt,,1,441,2024-05-19,3.51,1,0,14,"22-RSTR-15200, 20-OSTR-00993"
2055656,Quiet Room Uptown/Garden District,861540,Haiyan,,Central City,29.9321,-90.08957,Private room,85,2,89,2024-04-28,0.71,2,162,3,"19STR-20770, 20-ostr-1201"
